year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2018,1,11,4,246,17402,70.74,1,48,136,0.0078,33,103,122,12.83,8.0,111,18,4,3,33,0.0324,"{""S"": 21, ""IC"": 92, ""PYO"": 6, ""HSM"": 1, ""HDM"": 12, ""AE"": 2, ""MV"": 2}","[7, 5, 6, 8, 9, 11, 10, 12, 13, 16]",0.0084
2018,1,12,5,248,17556,70.79,1,36,141,0.008,27,114,79,10.66,7.0,117,17,5,2,33,0.0254,"{""IC"": 90, ""PVV"": 2, ""S"": 20, ""PYO"": 7, ""HSM"": 3, ""HDM"": 12, ""AE"": 2, ""MV"": 5}","[5, 6, 7, 10, 8, 13, 9, 11, 17, 18]",0.0083
2018,1,13,6,188,14250,75.8,1,114,102,0.0072,17,85,71,9.77,7.0,86,13,2,1,10,0.0441,"{""IC"": 65, ""S"": 13, ""PYO"": 15, ""HSM"": 1, ""HDM"": 4, ""AE"": 2, ""MV"": 2}","[5, 6, 8, 7, 9, 10, 12, 11, 13, 17]",0.0082
2018,1,14,7,198,14614,73.81,0,0,84,0.0057,17,67,37,8.6,6.5,77,4,3,0,4,0.0572,"{""IC"": 54, ""S"": 17, ""PYO"": 7, ""HDM"": 5, ""AE"": 1}","[5, 6, 7, 11, 9, 8, 12, 10, 15, 14]",0.0078
2018,1,15,1,247,17220,69.72,2,110,109,0.0063,18,91,95,10.11,7.0,99,5,4,1,22,0.0276,"{""IC"": 79, ""S"": 22, ""PVV"": 1, ""HSM"": 1, ""HDM"": 3, ""AE"": 1, ""MV"": 2}","[5, 7, 6, 8, 9, 14, 12, 13, 11, 10]",0.0074
2018,1,16,2,245,17096,69.78,4,62,127,0.0074,29,98,106,10.65,7.0,105,19,1,2,22,0.0323,"{""IC"": 88, ""PVV"": 2, ""S"": 12, ""HDM"": 14, ""AE"": 4, ""MV"": 7}","[5, 6, 7, 8, 9, 13, 16, 11, 10, 22]",0.0073
2018,1,17,3,243,17248,70.98,0,22,139,0.0081,33,106,91,11.27,8.0,113,20,4,2,33,0.0223,"{""IC"": 95, ""S"": 18, ""PVV"": 2, ""PYO"": 4, ""HSM"": 2, ""HDM"": 12, ""AE"": 2, ""MV"": 4}","[6, 5, 7, 10, 9, 8, 12, 11, 19, 13]",0.0072
2018,1,18,4,249,17494,70.26,5,254,162,0.0093,34,128,140,11.3,7.0,131,25,4,2,41,0.0175,"{""IC"": 100, ""S"": 32, ""PYO"": 5, ""HSM"": 1, ""HDM"": 18, ""AE"": 2, ""MV"": 4}","[5, 7, 6, 8, 9, 10, 13, 15, 11, 17]",0.0074
2018,1,19,5,253,17676,69.87,4,104,192,0.0109,56,136,95,11.43,8.0,152,29,8,3,51,0.0193,"{""S"": 22, ""IC"": 116, ""PYO"": 12, ""HSM"": 5, ""HDM"": 22, ""AE"": 2, ""MV"": 13}","[5, 6, 7, 8, 9, 12, 13, 10, 15, 18]",0.0078
2018,1,20,6,191,14258,74.65,0,0,125,0.0088,20,105,67,11.68,8.0,101,15,7,2,20,0.0293,"{""IC"": 76, ""PVV"": 1, ""S"": 10, ""PYO"": 19, ""HSM"": 2, ""HDM"": 9, ""AE"": 2, ""MV"": 6}","[5, 6, 7, 9, 14, 8, 13, 16, 10, 12]",0.0081
2018,1,21,7,202,14676,72.65,6,108,145,0.0099,30,115,37,9.25,7.0,131,11,3,0,32,0.026,"{""IC"": 92, ""S"": 26, ""PYO"": 6, ""HSM"": 4, ""HDM"": 8, ""AE"": 1, ""MV"": 8}","[6, 5, 7, 8, 9, 12, 10, 13, 14, 11]",0.0087
2018,1,22,1,249,17250,69.28,11,222,141,0.0082,39,102,49,9.99,7.0,120,15,6,0,30,0.0213,"{""IC"": 104, ""S"": 18, ""PVV"": 2, ""HSM"": 3, ""HDM"": 8, ""AE"": 1, ""MV"": 5}","[5, 6, 7, 8, 12, 11, 9, 10, 16, 14]",0.0089
2018,1,23,2,251,17544,69.9,5,182,160,0.0091,36,124,38,9.79,7.5,133,24,3,0,40,0.0217,"{""IC"": 80, ""PVV"": 2, ""S"": 23, ""PYO"": 8, ""HSM"": 10, ""HDM"": 18, ""AE"": 4, ""MV"": 15}","[5, 6, 7, 8, 9, 11, 10, 19, 12, 24]",0.0092
2018,1,24,3,246,17414,70.79,4,132,281,0.0161,77,204,58,11.39,8.0,225,38,18,0,73,0.0175,"{""IC"": 183, ""S"": 41, ""PVV"": 3, ""PYO"": 20, ""HSM"": 1, ""HDM"": 27, ""MV"": 6}","[5, 6, 7, 8, 10, 11, 9, 13, 12, 14]",0.0103
2018,1,25,4,248,17546,70.75,5,150,197,0.0112,51,146,52,11.07,8.0,158,28,11,0,44,0.0235,"{""IC"": 124, ""S"": 23, ""PYO"": 19, ""HSM"": 2, ""HDM"": 12, ""AE"": 1, ""MV"": 16}","[5, 6, 7, 8, 9, 10, 14, 11, 15, 12]",0.0106
2018,1,26,5,251,17774,70.81,5,112,148,0.0083,28,120,76,9.2,7.0,134,12,1,1,31,0.0363,"{""IC"": 93, ""PVV"": 1, ""S"": 23, ""PYO"": 15, ""HDM"": 10, ""MV"": 6}","[5, 6, 7, 9, 8, 11, 10, 12, 14, 15]",0.0102
2018,1,27,6,191,14226,74.48,5,90,91,0.0064,18,73,47,9.79,7.0,78,10,3,0,11,0.0514,"{""IC"": 47, ""PVV"": 2, ""S"": 7, ""PYO"": 18, ""HSM"": 2, ""HDM"": 6, ""AE"": 1, ""MV"": 8}","[5, 6, 7, 8, 9, 10, 11, 18, 14, 27]",0.0099
2018,1,28,7,203,14896,73.38,4,70,112,0.0075,18,94,49,9.43,7.0,97,13,2,0,15,0.0343,"{""IC"": 67, ""S"": 17, ""PVV"": 1, ""PYO"": 19, ""HSM"": 1, ""HDM"": 4, ""AE"": 1, ""MV"": 2}","[6, 5, 7, 8, 9, 10, 11, 14, 23, 18]",0.0095
2018,1,29,1,243,17148,70.57,1,20,100,0.0058,24,76,46,9.35,7.0,87,12,1,0,19,0.0292,"{""IC"": 63, ""PVV"": 1, ""S"": 10, ""PYO"": 10, ""HSM"": 1, ""HDM"": 11, ""AE"": 3, ""MV"": 1}","[5, 6, 8, 7, 9, 11, 12, 10, 22, 16]",0.0092
2018,1,30,2,254,17932,70.6,2,364,197,0.011,55,142,86,11.11,8.0,166,22,5,4,47,0.0209,"{""S"": 43, ""IC"": 108, ""PVV"": 2, ""PYO"": 9, ""HSM"": 7, ""HDM"": 11, ""AE"": 4, ""MV"": 13}","[5, 6, 8, 10, 7, 9, 11, 13, 12, 15]",0.0095
2018,1,31,3,255,18106,71.0,3,434,165,0.0091,43,122,75,10.61,7.0,139,17,7,2,30,0.0283,"{""IC"": 81, ""PVV"": 3, ""S"": 17, ""PYO"": 21, ""HSM"": 7, ""HDM"": 16, ""AE"": 1, ""MV"": 19}","[5, 6, 7, 8, 12, 9, 14, 11, 19, 16]",0.0085
2018,2,1,4,245,17462,71.27,6,102,202,0.0116,45,157,69,11.94,8.0,150,41,9,2,55,0.0202,"{""S"": 26, ""IC"": 131, ""PVV"": 1, ""PYO"": 14, ""HSM"": 5, ""HDM"": 19, ""AE"": 4, ""MV"": 2}","[5, 6, 7, 8, 11, 12, 10, 13, 15, 16]",0.0085
2018,2,2,5,248,17786,71.72,0,58,218,0.0123,41,177,54,10.64,8.0,174,37,7,0,59,0.0203,"{""IC"": 146, ""PVV"": 1, ""S"": 28, ""PYO"": 18, ""HSM"": 2, ""HDM"": 20, ""AE"": 1, ""MV"": 2}","[5, 6, 7, 8, 9, 11, 10, 12, 18, 16]",0.0091
2018,2,3,6,187,14136,75.59,4,80,117,0.0083,20,97,44,9.82,7.0,98,17,2,0,18,0.0293,"{""IC"": 61, ""PVV"": 3, ""S"": 13, ""PYO"": 16, ""HSM"": 5, ""HDM"": 12, ""AE"": 3, ""MV"": 4}","[5, 6, 10, 7, 11, 8, 9, 13, 12, 15]",0.0094
2018,2,4,7,203,14968,73.73,0,0,127,0.0085,16,111,81,11.03,8.0,106,14,5,2,37,0.0226,"{""IC"": 75, ""S"": 24, ""PYO"": 14, ""HSM"": 3, ""HDM"": 6, ""AE"": 1, ""MV"": 4}","[5, 6, 9, 8, 7, 11, 10, 12, 14, 18]",0.0095
2018,2,5,1,254,18144,71.43,3,378,230,0.0127,56,174,85,12.38,8.0,169,47,12,2,68,0.0162,"{""IC"": 137, ""S"": 28, ""PVV"": 2, ""PYO"": 15, ""HSM"": 3, ""HDM"": 18, ""AE"": 3, ""MV"": 24}","[5, 6, 8, 7, 9, 11, 10, 15, 14, 19]",0.0105
2018,2,6,2,244,17596,72.11,0,16,222,0.0126,60,162,314,14.26,8.0,164,38,17,3,65,0.0187,"{""IC"": 135, ""S"": 32, ""PVV"": 3, ""PYO"": 12, ""HSM"": 7, ""HDM"": 20, ""AE"": 4, ""MV"": 9}","[5, 6, 8, 7, 10, 12, 11, 9, 14, 20]",0.0107
2018,2,7,3,250,17812,71.25,3,160,201,0.0113,33,168,107,10.26,7.0,177,14,9,1,57,0.0181,"{""IC"": 117, ""S"": 29, ""PVV"": 2, ""PYO"": 18, ""HSM"": 7, ""HDM"": 16, ""P"": 5, ""AE"": 2, ""MV"": 5}","[5, 6, 7, 8, 11, 10, 9, 12, 13, 14]",0.011
2018,2,8,4,249,17878,71.8,5,130,216,0.0121,63,153,58,10.49,7.0,187,18,11,0,50,0.0185,"{""IC"": 134, ""S"": 35, ""PVV"": 1, ""PYO"": 15, ""HSM"": 1, ""HDM"": 14, ""AE"": 3, ""MV"": 13}","[5, 6, 7, 10, 9, 8, 11, 14, 13, 12]",0.0111
2018,2,9,5,250,18304,73.22,1,90,172,0.0094,39,133,119,11.32,7.0,145,16,8,3,37,0.0192,"{""S"": 22, ""IC"": 95, ""PVV"": 1, ""PYO"": 30, ""HSM"": 4, ""HDM"": 15, ""AE"": 3, ""MV"": 2}","[5, 6, 7, 8, 10, 9, 19, 11, 13, 16]",0.0107
2018,2,10,6,190,14684,77.28,0,0,142,0.0097,29,113,50,10.21,7.0,117,20,5,0,18,0.0344,"{""S"": 17, ""IC"": 84, ""PVV"": 2, ""PYO"": 30, ""HSM"": 3, ""HDM"": 5, ""MV"": 1}","[5, 6, 7, 8, 13, 9, 21, 10, 11, 14]",0.0109
2018,2,11,7,205,15214,74.21,2,108,112,0.0074,18,94,86,10.18,7.0,94,15,2,1,20,0.028,"{""IC"": 63, ""S"": 18, ""PYO"": 17, ""HSM"": 2, ""HDM"": 7, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 12, 9, 11, 13, 10, 17]",0.0107
2018,2,12,1,245,17594,71.81,0,0,143,0.0081,31,112,32,9.55,7.0,122,18,3,0,18,0.0286,"{""S"": 12, ""IC"": 96, ""PVV"": 1, ""PYO"": 17, ""HSM"": 1, ""HDM"": 6, ""AE"": 4, ""MV"": 6}","[5, 6, 7, 8, 9, 10, 13, 15, 12, 11]",0.0101
2018,2,13,2,246,17554,71.36,2,36,146,0.0083,31,115,44,9.88,8.0,123,21,2,0,25,0.0294,"{""IC"": 91, ""PVV"": 1, ""S"": 14, ""PYO"": 14, ""HSM"": 5, ""HDM"": 11, ""AE"": 3, ""MV"": 7}","[5, 7, 8, 6, 9, 10, 11, 12, 19, 13]",0.0095
2018,2,14,3,251,17932,71.44,4,304,175,0.0098,38,137,63,10.52,8.0,148,21,5,1,31,0.0262,"{""IC"": 103, ""S"": 30, ""PVV"": 1, ""PYO"": 19, ""HSM"": 4, ""HDM"": 6, ""AE"": 2, ""MV"": 10}","[5, 6, 7, 8, 9, 12, 14, 10, 11, 13]",0.0093
2018,2,15,4,249,17644,70.86,3,130,158,0.009,37,121,98,11.98,8.0,123,26,7,2,28,0.0296,"{""IC"": 99, ""PVV"": 1, ""S"": 21, ""PYO"": 17, ""HSM"": 2, ""HDM"": 10, ""AE"": 2, ""MUS"": 2, ""MV"": 4}","[5, 6, 7, 8, 9, 12, 13, 11, 15, 16]",0.0088
2018,2,16,5,256,18374,71.77,2,108,195,0.0106,47,148,101,10.56,8.0,159,30,5,1,40,0.0246,"{""S"": 30, ""IC"": 106, ""PVV"": 1, ""PYO"": 27, ""HSM"": 5, ""HDM"": 15, ""AE"": 3, ""MV"": 8}","[5, 6, 7, 8, 9, 10, 11, 13, 18, 15]",0.009
2018,2,17,6,193,14638,75.84,1,6,131,0.0089,28,103,38,10.26,8.0,106,22,3,0,13,0.0336,"{""IC"": 64, ""PVV"": 1, ""S"": 11, ""PYO"": 38, ""HDM"": 11, ""AE"": 1, ""MV"": 5}","[5, 6, 7, 9, 8, 11, 10, 12, 16, 13]",0.0089
2018,2,18,7,200,14868,74.34,3,60,122,0.0082,24,98,108,11.76,8.0,92,23,6,1,16,0.0288,"{""IC"": 80, ""S"": 23, ""PYO"": 11, ""HDM"": 3, ""AE"": 2, ""MV"": 3}","[5, 6, 7, 9, 8, 15, 12, 16, 10, 18]",0.009
2018,2,19,1,245,17422,71.11,6,144,162,0.0093,35,127,51,9.57,8.0,142,16,4,0,24,0.0236,"{""IC"": 109, ""PVV"": 1, ""S"": 25, ""PYO"": 14, ""HSM"": 4, ""HDM"": 5, ""AE"": 4}","[5, 6, 7, 9, 10, 11, 8, 13, 14, 12]",0.0092
2018,2,20,2,248,17488,70.52,4,118,165,0.0094,46,119,109,10.94,7.0,135,22,7,1,38,0.0227,"{""S"": 20, ""IC"": 108, ""PVV"": 2, ""PYO"": 14, ""HSM"": 4, ""HDM"": 5, ""AE"": 3, ""MV"": 9}","[6, 5, 7, 8, 10, 9, 14, 15, 13, 18]",0.0093
2018,2,21,3,251,17784,70.85,3,180,174,0.0098,62,112,206,11.86,7.0,146,17,10,1,30,0.0196,"{""IC"": 115, ""S"": 20, ""PVV"": 2, ""PYO"": 17, ""HSM"": 3, ""HDM"": 8, ""AE"": 3, ""MV"": 6}","[5, 6, 7, 9, 8, 10, 12, 11, 14, 16]",0.0093
2018,2,22,4,249,17632,70.81,4,144,262,0.0149,63,199,100,12.03,8.0,201,45,15,1,62,0.0197,"{""IC"": 157, ""S"": 40, ""PVV"": 1, ""PYO"": 19, ""HSM"": 4, ""HDM"": 24, ""AE"": 4, ""MV"": 13}","[5, 6, 7, 8, 10, 9, 13, 11, 12, 15]",0.0102
2018,2,23,5,253,18474,73.02,0,0,181,0.0098,42,139,182,10.54,7.0,156,18,6,1,35,0.0188,"{""IC"": 95, ""S"": 28, ""PVV"": 1, ""PYO"": 27, ""HSM"": 6, ""HDM"": 16, ""AE"": 4, ""MV"": 4}","[5, 6, 7, 9, 8, 10, 11, 13, 16, 12]",0.01
2018,2,24,6,192,14748,76.81,0,0,153,0.0104,31,122,98,12.65,8.0,116,26,10,1,25,0.0261,"{""IC"": 82, ""S"": 11, ""PYO"": 43, ""HSM"": 1, ""HDM"": 8, ""AE"": 2, ""MV"": 6}","[5, 6, 7, 9, 8, 12, 10, 22, 13, 20]",0.0103
2018,2,25,7,203,14936,73.58,0,0,126,0.0084,28,98,25,8.84,7.0,113,13,0,0,28,0.0242,"{""IC"": 86, ""S"": 16, ""PYO"": 14, ""HDM"": 8, ""AE"": 1, ""MV"": 1}","[5, 7, 6, 10, 8, 9, 11, 14, 13, 15]",0.0103
2018,2,26,1,250,17610,70.44,0,0,181,0.0103,42,139,44,11.14,8.0,135,37,9,0,40,0.0281,"{""IC"": 110, ""S"": 21, ""PVV"": 2, ""PYO"": 15, ""HSM"": 5, ""HDM"": 17, ""AE"": 4, ""MV"": 7}","[5, 6, 7, 8, 11, 15, 17, 10, 12, 22]",0.0104
2018,2,27,2,244,17556,71.95,3,220,175,0.01,36,139,125,11.97,7.0,146,20,5,4,28,0.0287,"{""S"": 34, ""IC"": 108, ""PYO"": 17, ""HSM"": 3, ""HDM"": 8, ""AE"": 5}","[5, 6, 7, 9, 8, 12, 11, 10, 19, 16]",0.0105
2018,2,28,3,247,17658,71.49,4,290,162,0.0092,38,124,46,9.29,7.0,140,19,3,0,32,0.0266,"{""IC"": 98, ""S"": 28, ""PVV"": 1, ""PYO"": 16, ""HSM"": 5, ""HDM"": 10, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 9, 8, 11, 12, 16, 10, 13]",0.0104
2018,3,1,4,250,17524,70.1,10,420,155,0.0088,34,121,59,12.01,8.0,111,38,6,0,37,0.0278,"{""IC"": 94, ""S"": 27, ""PVV"": 1, ""PYO"": 12, ""HSM"": 2, ""HDM"": 15, ""MV"": 4}","[5, 6, 8, 7, 10, 9, 14, 16, 12, 15]",0.0096
2018,3,2,5,249,18142,72.86,4,96,170,0.0094,40,130,55,8.82,7.0,152,16,2,0,41,0.0252,"{""IC"": 105, ""S"": 20, ""PVV"": 1, ""PYO"": 22, ""HSM"": 1, ""HDM"": 20, ""AE"": 1}","[5, 6, 7, 8, 10, 9, 12, 11, 17, 24]",0.0095
2018,3,3,6,191,14604,76.46,0,0,138,0.0094,29,109,35,10.54,8.0,110,25,3,0,15,0.0359,"{""IC"": 68, ""S"": 14, ""PVV"": 1, ""PYO"": 41, ""HDM"": 8, ""AE"": 1, ""MV"": 5}","[5, 6, 7, 11, 10, 8, 9, 12, 16, 14]",0.0094
2018,3,4,7,201,14940,74.33,0,0,133,0.0089,26,107,54,10.01,7.0,114,15,4,0,23,0.0255,"{""IC"": 72, ""S"": 20, ""PYO"": 19, ""HSM"": 3, ""HDM"": 14, ""AE"": 3, ""MV"": 2}","[5, 6, 7, 13, 10, 8, 11, 14, 9, 12]",0.0094
2018,3,5,1,246,17430,70.85,6,124,150,0.0086,38,112,51,8.89,7.0,136,10,4,0,23,0.0369,"{""IC"": 86, ""S"": 20, ""PVV"": 2, ""PYO"": 15, ""HDM"": 22, ""MV"": 5}","[5, 6, 7, 9, 8, 10, 22, 11, 14, 13]",0.0092
2018,3,6,2,248,17590,70.93,2,166,147,0.0084,37,110,172,12.21,7.0,126,14,3,4,17,0.0393,"{""S"": 20, ""IC"": 91, ""PVV"": 1, ""PYO"": 16, ""HSM"": 5, ""HDM"": 9, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 13, 9, 10, 12, 14, 15]",0.009
2018,3,7,3,246,17638,71.7,4,78,139,0.0079,35,104,48,8.95,6.0,122,15,2,0,24,0.034,"{""IC"": 83, ""S"": 19, ""PVV"": 1, ""PYO"": 17, ""HSM"": 3, ""HDM"": 5, ""AE"": 1, ""MV"": 10}","[5, 6, 7, 9, 8, 13, 22, 10, 18, 21]",0.0088
2018,3,8,4,246,17492,71.11,3,42,120,0.0069,29,91,51,10.05,7.0,100,15,5,0,16,0.032,"{""IC"": 77, ""PVV"": 1, ""S"": 13, ""PYO"": 15, ""HSM"": 1, ""HDM"": 8, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 11, 12, 10, 14, 15]",0.0085
2018,3,9,5,251,18384,73.24,0,46,184,0.01,45,139,83,10.7,7.0,152,22,8,2,43,0.0225,"{""IC"": 88, ""S"": 35, ""PYO"": 22, ""HSM"": 5, ""HDM"": 23, ""AE"": 9, ""MV"": 2}","[5, 6, 7, 8, 10, 9, 11, 18, 16, 12]",0.0086
2018,3,10,6,195,14784,75.82,2,40,129,0.0087,38,91,80,10.78,7.0,105,20,2,2,15,0.0336,"{""S"": 9, ""IC"": 66, ""PVV"": 1, ""PYO"": 39, ""HSM"": 1, ""HDM"": 5, ""AE"": 2, ""MV"": 6}","[5, 6, 7, 9, 8, 11, 10, 12, 24, 15]",0.0085
2018,3,11,7,208,15346,73.78,5,244,166,0.0108,46,120,108,12.28,8.0,131,24,7,4,30,0.024,"{""IC"": 93, ""PVV"": 3, ""S"": 33, ""PYO"": 12, ""HSM"": 1, ""HDM"": 9, ""AE"": 2, ""MV"": 13}","[5, 6, 7, 8, 10, 12, 9, 13, 16, 17]",0.0088
2018,3,12,1,247,17566,71.12,7,130,153,0.0087,30,123,103,9.77,7.0,137,13,1,2,33,0.028,"{""IC"": 94, ""S"": 16, ""PVV"": 2, ""PYO"": 14, ""HSM"": 6, ""HDM"": 9, ""AE"": 4, ""MV"": 8}","[5, 6, 7, 8, 12, 9, 11, 17, 10, 13]",0.0088
2018,3,13,2,249,17694,71.06,8,208,141,0.008,46,95,46,9.45,8.0,119,20,2,0,28,0.0259,"{""IC"": 79, ""PVV"": 1, ""S"": 21, ""PYO"": 15, ""HSM"": 6, ""HDM"": 9, ""AE"": 3, ""MV"": 7}","[5, 6, 8, 7, 9, 10, 11, 16, 18, 22]",0.0087
2018,3,14,3,244,17402,71.32,1,18,213,0.0122,58,155,97,10.82,8.0,177,29,5,2,39,0.0226,"{""IC"": 123, ""PVV"": 4, ""S"": 32, ""PYO"": 18, ""HSM"": 4, ""HDM"": 24, ""AE"": 2, ""MV"": 6}","[5, 7, 6, 8, 9, 10, 12, 11, 18, 13]",0.0093
2018,3,15,4,248,17634,71.1,3,60,214,0.0121,68,146,73,11.15,8.0,170,34,9,1,43,0.0194,"{""IC"": 129, ""S"": 37, ""PVV"": 1, ""PYO"": 13, ""HSM"": 6, ""HDM"": 23, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.0101
2018,3,16,5,251,18278,72.82,1,138,191,0.0104,50,141,45,9.49,8.0,165,22,4,0,41,0.0228,"{""IC"": 99, ""S"": 30, ""PVV"": 1, ""PYO"": 36, ""HSM"": 3, ""HDM"": 17, ""AE"": 2, ""MV"": 3}","[5, 6, 7, 8, 9, 12, 10, 11, 13, 18]",0.0101
2018,3,17,6,189,14596,77.23,0,0,115,0.0079,33,82,95,12.74,7.0,87,19,6,3,12,0.0268,"{""IC"": 66, ""PVV"": 1, ""S"": 7, ""PYO"": 28, ""HSM"": 4, ""HDM"": 6, ""AE"": 3}","[5, 6, 7, 9, 8, 13, 15, 29, 16, 26]",0.01
2018,3,18,7,199,14848,74.61,0,0,135,0.0091,31,104,75,9.06,7.0,121,12,1,1,25,0.0322,"{""IC"": 92, ""S"": 17, ""PYO"": 13, ""HSM"": 3, ""HDM"": 9, ""AE"": 1}","[5, 7, 6, 9, 8, 10, 12, 14, 11, 16]",0.0098
2018,3,19,1,244,17450,71.52,0,0,124,0.0071,29,95,50,7.94,7.0,118,5,1,0,14,0.0356,"{""IC"": 77, ""S"": 15, ""PVV"": 1, ""PYO"": 17, ""HSM"": 4, ""HDM"": 9, ""AE"": 1}","[5, 7, 6, 8, 9, 11, 14, 12, 10, 16]",0.0095
2018,3,20,2,249,17588,70.63,5,220,161,0.0092,35,126,53,9.39,7.0,142,14,5,0,34,0.0235,"{""IC"": 101, ""S"": 17, ""PVV"": 1, ""PYO"": 15, ""HSM"": 3, ""HDM"": 15, ""AE"": 4, ""MV"": 5}","[5, 6, 7, 8, 9, 12, 10, 16, 11, 13]",0.0097
2018,3,21,3,250,17914,71.66,1,284,175,0.0098,42,133,81,11.07,8.0,145,22,5,3,30,0.0231,"{""IC"": 99, ""S"": 30, ""PVV"": 2, ""PYO"": 16, ""HSM"": 5, ""HDM"": 14, ""AE"": 2, ""MV"": 7}","[5, 7, 6, 8, 9, 10, 12, 11, 14, 16]",0.0094
2018,3,22,4,251,17634,70.25,3,40,170,0.0096,45,125,87,12.05,8.0,136,25,6,3,34,0.0251,"{""IC"": 104, ""S"": 24, ""PVV"": 2, ""PYO"": 11, ""HSM"": 1, ""HDM"": 13, ""AE"": 3, ""MV"": 12}","[5, 6, 7, 8, 9, 10, 11, 14, 13, 17]",0.009
2018,3,23,5,259,18416,71.1,17,340,188,0.0102,44,144,52,9.01,6.0,167,16,5,0,30,0.0265,"{""IC"": 97, ""S"": 34, ""PVV"": 2, ""PYO"": 35, ""HDM"": 15, ""AE"": 2, ""MV"": 3}","[5, 6, 7, 10, 8, 9, 13, 14, 19, 12]",0.009
